data,hora,temperatura,humitat,sensacio
07/09/2026,15:50:35,27.41,66.00,31.72
07/09/2026,15:51:48,27.39,66.00,31.69
07/09/2026,15:52:59,27.39,66.29,31.72
07/09/2026,15:54:10,27.32,66.00,31.59
07/09/2026,15:55:21,27.30,66.96,31.67
07/09/2026,15:56:32,27.32,66.79,31.68
07/09/2026,15:57:45,27.40,66.00,31.70
07/09/2026,15:58:56,27.38,65.96,31.67
07/09/2026,16:00:07,27.35,65.77,31.59
07/09/2026,16:01:18,27.31,66.00,31.57
07/09/2026,16:02:29,27.38,66.00,31.67
07/09/2026,16:03:42,27.37,66.00,31.66
07/09/2026,16:04:53,27.36,66.00,31.64
07/09/2026,16:06:04,27.35,66.00,31.63
07/09/2026,16:07:15,27.39,66.00,31.69
07/09/2026,16:08:26,27.36,66.04,31.64
07/09/2026,16:09:39,27.37,66.00,31.65
07/09/2026,16:10:50,27.32,66.00,31.58
07/09/2026,16:12:01,27.38,66.00,31.67
07/09/2026,16:13:12,27.31,66.00,31.56
07/09/2026,16:14:23,27.20,66.19,31.43
07/09/2026,16:15:36,27.21,67.00,31.54
07/09/2026,16:16:47,27.30,67.00,31.67
07/09/2026,16:17:58,27.30,67.00,31.67
07/09/2026,16:19:09,27.21,66.96,31.53
07/09/2026,16:20:20,27.20,67.00,31.53
07/09/2026,16:21:33,27.21,67.00,31.54
07/09/2026,16:22:44,27.25,66.89,31.59
07/09/2026,16:23:55,27.28,66.84,31.63
07/09/2026,16:25:06,27.29,66.50,31.60
07/09/2026,16:26:17,27.32,66.00,31.58
07/09/2026,16:27:30,27.41,66.85,31.82
07/09/2026,16:28:41,27.42,67.00,31.85
07/09/2026,16:29:52,27.48,67.00,31.95
07/09/2026,16:31:03,27.50,67.00,31.98
07/09/2026,16:32:14,27.53,67.00,32.03
07/09/2026,16:34:06,27.93,61.84,31.96
07/09/2026,16:35:17,27.81,62.48,31.87
07/09/2026,16:36:28,27.72,62.17,31.69
07/09/2026,16:37:39,27.62,62.00,31.52
07/09/2026,16:38:50,27.61,61.64,31.46
07/09/2026,16:40:02,27.59,61.00,31.35
07/09/2026,16:41:13,27.50,61.04,31.23
07/09/2026,16:42:24,27.46,62.00,31.29
07/09/2026,16:43:35,27.48,61.20,31.22
07/09/2026,16:44:46,27.40,61.00,31.08
07/09/2026,16:45:57,27.40,61.00,31.08
07/09/2026,16:47:08,27.43,61.00,31.11
07/09/2026,16:48:19,27.50,60.64,31.17
07/09/2026,16:49:30,27.50,60.00,31.09
07/09/2026,16:50:42,27.50,59.42,31.02
07/09/2026,16:51:53,27.40,59.00,30.82
07/09/2026,16:53:04,27.47,59.12,30.93
07/09/2026,16:54:15,27.09,58.24,30.28
07/09/2026,19:18:53,28.40,56.00,31.88
07/09/2026,19:20:08,28.41,61.33,32.60
07/09/2026,19:21:19,28.32,60.50,32.36
07/09/2026,19:22:30,28.22,60.00,32.14
07/09/2026,19:23:41,28.12,60.00,32.00
07/09/2026,19:24:51,28.04,60.00,31.88
07/09/2026,19:26:06,28.00,60.00,31.82
07/09/2026,19:27:17,28.00,60.00,31.82
07/09/2026,19:28:28,27.98,60.00,31.80
07/09/2026,19:29:39,27.92,60.00,31.71
07/09/2026,19:30:50,27.89,60.00,31.66
07/09/2026,19:32:03,27.87,60.00,31.63
07/09/2026,19:33:14,27.86,60.00,31.61
07/09/2026,19:34:25,27.84,59.92,31.58
07/09/2026,19:35:35,27.84,59.00,31.46
07/09/2026,19:36:46,27.83,59.00,31.44
07/09/2026,19:38:00,27.81,59.00,31.42
07/09/2026,19:39:11,27.81,59.00,31.41
07/09/2026,19:40:22,27.80,59.00,31.40
07/09/2026,19:59:05,28.18,58.72,31.92
07/09/2026,20:00:18,28.01,59.00,31.71
07/09/2026,20:01:29,27.95,59.00,31.62
07/09/2026,20:16:00,28.40,58.84,32.26
07/09/2026,20:17:11,28.47,58.08,32.25
07/09/2026,20:18:22,28.48,58.00,32.26
07/09/2026,20:19:33,28.40,58.00,32.14
07/09/2026,20:20:44,28.40,58.00,32.14
07/09/2026,20:21:57,28.38,57.81,32.09
07/09/2026,20:23:08,28.34,57.76,32.02
07/09/2026,20:24:19,28.40,58.76,32.24
07/09/2026,20:25:30,28.40,58.00,32.15
07/09/2026,20:26:41,28.46,58.00,32.23
07/09/2026,20:27:54,28.50,57.30,32.20
07/09/2026,20:29:05,28.49,57.12,32.15
07/09/2026,20:30:16,28.43,57.77,32.16
07/09/2026,20:31:27,28.46,58.00,32.24
07/09/2026,20:32:38,28.49,58.00,32.27
07/09/2026,20:33:51,28.46,58.00,32.23
07/09/2026,20:35:02,28.41,57.92,32.14
07/09/2026,20:36:13,28.40,57.04,32.02
07/09/2026,20:37:24,28.40,57.00,32.01
07/09/2026,20:38:35,28.40,57.28,32.05
07/09/2026,20:39:49,28.41,57.19,32.05
07/09/2026,20:41:00,28.40,57.31,32.06
07/09/2026,20:42:11,28.40,58.00,32.15
07/09/2026,20:43:22,28.41,57.76,32.13
08/09/2026,09:18:19,29.33,71.00,35.35
08/09/2026,09:19:30,29.40,71.00,35.45
08/09/2026,09:20:41,29.42,71.00,35.49
08/09/2026,09:21:52,29.50,71.00,35.61
08/09/2026,09:23:03,29.50,71.00,35.62
08/09/2026,09:24:17,29.49,71.00,35.60
08/09/2026,09:25:28,29.50,71.84,35.74
08/09/2026,09:26:39,29.50,72.00,35.76
08/09/2026,09:27:50,29.48,72.00,35.73
08/09/2026,09:29:01,29.50,72.00,35.76
08/09/2026,09:30:14,29.60,72.05,35.94
08/09/2026,09:31:25,29.70,72.96,36.23
08/09/2026,09:36:43,29.99,71.04,36.41
08/09/2026,09:37:54,30.00,71.00,36.42
08/09/2026,09:39:04,30.00,71.00,36.41
08/09/2026,09:40:15,29.95,71.00,36.34
08/09/2026,09:41:26,29.92,71.00,36.29
08/09/2026,09:42:40,29.91,71.16,36.30
08/09/2026,09:43:51,29.90,72.00,36.41
08/09/2026,09:45:02,29.92,72.00,36.44
08/09/2026,09:46:13,29.97,72.00,36.52
08/09/2026,09:47:24,29.96,72.00,36.50
08/09/2026,09:48:37,29.97,72.00,36.52
08/09/2026,09:49:48,29.96,72.00,36.51
08/09/2026,09:50:59,29.97,72.00,36.51
08/09/2026,09:52:10,29.85,72.00,36.32
08/09/2026,09:53:21,29.49,70.89,35.58
08/09/2026,09:54:35,29.05,70.00,34.76
08/09/2026,09:55:45,28.64,69.73,34.09
08/09/2026,09:56:56,28.35,69.23,33.56
08/09/2026,09:58:07,28.07,69.25,33.14
08/09/2026,09:59:18,27.88,70.00,32.94
08/09/2026,10:00:32,27.72,69.19,32.59
08/09/2026,10:01:42,27.53,69.00,32.28
08/09/2026,10:02:53,27.35,68.12,31.89
08/09/2026,10:04:04,27.20,68.00,31.64
08/09/2026,10:05:15,27.07,67.04,31.34
08/09/2026,10:06:30,26.87,67.00,31.03
08/09/2026,10:07:41,27.06,68.56,31.50
08/09/2026,10:08:52,27.57,69.00,32.34
08/09/2026,10:10:03,28.00,68.44,32.93
08/09/2026,10:11:14,28.31,67.93,33.33
08/09/2026,10:13:56,28.68,66.25,33.67
08/09/2026,10:15:07,28.78,66.00,33.79
08/09/2026,10:16:18,28.88,66.00,33.95
08/09/2026,10:17:29,28.92,66.00,34.02
08/09/2026,10:18:40,28.96,65.00,33.93
08/09/2026,10:19:53,28.90,65.00,33.83
08/09/2026,10:21:04,28.90,65.00,33.84
08/09/2026,10:22:15,28.90,65.00,33.83
08/09/2026,10:23:26,28.86,65.00,33.78
08/09/2026,10:24:37,28.81,65.00,33.71
08/09/2026,10:25:50,28.80,65.00,33.69
08/09/2026,10:27:01,28.77,64.88,33.63
08/09/2026,10:28:12,28.72,65.00,33.57
08/09/2026,10:29:23,28.72,64.40,33.48
08/09/2026,10:30:34,28.70,64.00,33.40
08/09/2026,10:31:47,28.70,64.48,33.46
08/09/2026,10:32:58,28.80,65.00,33.68
08/09/2026,10:34:09,28.89,64.79,33.80
08/09/2026,10:35:20,28.94,64.00,33.76
08/09/2026,10:36:31,29.00,64.00,33.85
08/09/2026,10:37:44,29.00,64.00,33.86
08/09/2026,10:38:55,29.02,64.00,33.88
08/09/2026,10:45:56,29.36,63.04,34.26
08/09/2026,10:47:07,29.40,63.00,34.33
08/09/2026,10:48:18,29.41,63.00,34.34
08/09/2026,10:49:29,29.47,62.79,34.41
08/09/2026,10:50:39,29.50,62.08,34.34
08/09/2026,10:51:53,29.42,62.00,34.22
08/09/2026,10:53:04,29.44,62.09,34.26
08/09/2026,10:54:15,29.50,62.08,34.34
08/09/2026,10:55:26,29.49,62.00,34.32
08/09/2026,10:56:37,29.41,62.00,34.20
08/09/2026,10:57:50,29.40,62.00,34.18
08/09/2026,10:59:01,29.40,62.00,34.18
08/09/2026,11:00:12,29.35,62.00,34.11
08/09/2026,11:01:23,29.28,62.08,34.02
08/09/2026,11:02:34,29.23,62.96,34.05
08/09/2026,11:03:47,29.33,63.00,34.22
08/09/2026,11:04:58,29.46,63.00,34.41
08/09/2026,11:06:09,29.51,63.00,34.49
08/09/2026,11:08:49,29.60,63.00,34.63
08/09/2026,11:10:00,29.60,63.00,34.63
08/09/2026,11:11:11,29.60,63.00,34.64
08/09/2026,11:12:22,29.67,63.00,34.73
08/09/2026,11:13:33,29.70,63.46,34.86
08/09/2026,11:14:47,29.79,63.88,35.05
08/09/2026,11:15:58,28.38,63.85,32.90
08/09/2026,11:17:09,29.85,64.00,35.16
08/09/2026,11:18:20,29.82,63.36,35.01
08/09/2026,11:19:31,29.81,63.00,34.95
08/09/2026,11:20:44,29.78,63.00,34.91
08/09/2026,11:21:55,29.70,63.38,34.83
08/09/2026,11:23:06,29.70,63.65,34.87
08/09/2026,11:24:17,29.71,63.00,34.80
08/09/2026,11:25:28,29.71,63.00,34.80
08/09/2026,11:26:41,29.70,63.00,34.78
08/09/2026,11:27:52,29.70,63.00,34.78
08/09/2026,11:29:03,29.69,63.00,34.77
08/09/2026,11:30:14,29.66,63.00,34.72
08/09/2026,11:31:25,29.61,63.00,34.64
08/09/2026,11:32:39,29.60,63.00,34.64
08/09/2026,11:33:50,29.56,63.54,34.64
08/09/2026,11:35:00,29.60,64.00,34.77
08/09/2026,11:36:11,29.64,64.00,34.83
08/09/2026,11:37:22,29.70,64.00,34.93
08/09/2026,11:38:36,29.70,64.00,34.93
08/09/2026,11:39:46,29.65,64.00,34.85
08/09/2026,11:40:57,29.60,64.00,34.77
08/09/2026,11:42:08,29.59,64.00,34.75
08/09/2026,11:43:19,29.51,64.00,34.63
08/09/2026,11:44:33,29.47,64.00,34.58
08/09/2026,11:45:43,29.42,64.00,34.50
08/09/2026,11:46:54,29.40,64.00,34.46
08/09/2026,11:48:05,29.40,64.00,34.47
08/09/2026,11:49:16,29.36,64.00,34.41
08/09/2026,11:50:30,29.30,64.04,34.31
08/09/2026,11:51:40,29.24,64.85,34.34
08/09/2026,11:52:51,29.20,65.00,34.30
08/09/2026,11:54:02,29.13,65.00,34.19
08/09/2026,11:55:13,29.10,65.00,34.15
08/09/2026,11:56:27,29.10,65.00,34.15
08/09/2026,11:57:37,29.10,65.00,34.14
08/09/2026,11:58:48,29.03,65.00,34.04
08/09/2026,11:59:59,29.02,65.00,34.03
08/09/2026,12:01:10,29.01,65.00,34.01
08/09/2026,12:02:24,29.03,65.00,34.04
08/09/2026,12:03:35,29.03,65.00,34.04
08/09/2026,12:04:46,29.00,65.00,34.00
08/09/2026,12:05:56,29.00,65.00,33.99
08/09/2026,12:07:07,29.00,65.00,33.99
08/09/2026,12:08:21,29.00,65.00,33.99
08/09/2026,12:09:32,29.00,65.00,34.00
08/09/2026,12:10:43,29.00,65.00,33.99
08/09/2026,12:11:53,29.00,65.00,33.99
08/09/2026,12:13:04,29.00,65.00,33.99
08/09/2026,12:14:18,29.00,65.00,34.00
08/09/2026,12:15:29,29.00,65.00,33.99
08/09/2026,12:16:40,29.01,65.00,34.01
08/09/2026,12:17:51,29.00,65.00,33.99
08/09/2026,12:19:02,28.99,65.00,33.98
08/09/2026,12:20:15,29.00,65.00,33.99
08/09/2026,12:21:26,29.00,65.00,33.99
08/09/2026,12:22:37,29.01,65.00,34.01
08/09/2026,12:23:48,29.03,65.00,34.04
08/09/2026,12:24:59,29.01,65.00,34.02
08/09/2026,12:26:12,29.00,65.00,33.99
08/09/2026,12:27:23,29.00,64.92,33.98
08/09/2026,12:28:34,29.00,64.83,33.97
08/09/2026,12:29:45,28.99,65.00,33.98
08/09/2026,12:30:56,28.97,65.00,33.94
08/09/2026,12:32:10,28.97,65.00,33.94
08/09/2026,12:33:21,28.99,65.00,33.97
08/09/2026,12:34:32,28.99,65.00,33.98
08/09/2026,12:35:43,29.00,65.00,33.99
08/09/2026,12:36:54,29.00,65.00,33.99
08/09/2026,12:38:07,28.97,65.00,33.94
08/09/2026,12:39:18,28.96,65.00,33.93
08/09/2026,12:40:29,28.94,65.00,33.90
08/09/2026,12:41:40,28.97,65.00,33.95
08/09/2026,12:42:51,29.00,65.00,33.99
08/09/2026,12:44:09,29.00,65.00,33.99
08/09/2026,12:45:20,29.03,65.00,34.04
08/09/2026,12:46:31,29.10,65.00,34.14
08/09/2026,12:47:42,29.19,65.00,34.28
08/09/2026,12:48:53,29.26,64.00,34.25
08/09/2026,12:50:06,29.30,64.00,34.31
08/09/2026,12:51:17,29.31,64.00,34.34
08/09/2026,12:52:28,29.38,64.00,34.44
08/09/2026,12:53:39,29.40,64.00,34.47
08/09/2026,12:54:50,29.40,64.00,34.47
08/09/2026,12:56:03,29.41,64.00,34.48
08/09/2026,12:57:14,29.47,64.00,34.58
08/09/2026,12:58:25,29.48,64.00,34.60
08/09/2026,12:59:36,29.50,64.00,34.62
08/09/2026,13:00:47,29.49,64.00,34.60
08/09/2026,13:02:00,29.48,64.00,34.59
08/09/2026,13:03:11,29.49,64.00,34.60
08/09/2026,13:04:22,29.48,64.00,34.58
08/09/2026,13:05:33,29.49,64.00,34.60
08/09/2026,13:06:44,29.41,63.96,34.48
08/09/2026,13:07:57,29.26,64.00,34.26
08/09/2026,13:09:08,29.16,64.00,34.10
08/09/2026,13:10:19,29.05,64.00,33.93
08/09/2026,13:11:30,29.00,64.00,33.85
08/09/2026,13:12:41,28.95,64.00,33.79
08/09/2026,13:13:54,28.90,64.00,33.70
08/09/2026,13:15:05,28.91,64.00,33.71
08/09/2026,13:16:16,28.90,64.00,33.70
08/09/2026,13:17:27,28.90,64.00,33.70
08/09/2026,13:18:38,28.89,64.42,33.75
08/09/2026,13:19:51,28.87,64.91,33.77
08/09/2026,13:21:02,28.81,65.00,33.70
